Date,Nat Gas Open,Nat Gas High,Nat Gas Low,Nat Gas Close,Nat Gas Adj Close,Nat Gas Volume,Nat Gas pctChange,Crude Oil Open,Crude Oil High,Crude Oil Low,Crude Oil Close,Crude Oil Adj Close,Crude Oil Volume,Crude Oil pctChange,Corn Fut Open,Corn Fut High,Corn Fut Low,Corn Fut Close,Corn Fut Adj Close,Corn Fut Volume,Corn Fut pctChange,SB Fut Open,SB Fut High,SB Fut Low,SB Fut Close,SB Fut Adj Close,SB Fut Volume,SB Fut pctChange
2014-11-12,4.2179999351501465,4.2270002365112305,4.14300012588501,4.184999942779541,4.184999942779541,140519,-0.01459860406967639,77.5,78.08000183105469,76.62999725341797,77.18000030517578,77.18000030517578,359951,-0.009751117685707356,373.5,385.0,372.75,377.75,377.75,337611.0,0.01070234113712365,1067.25,1086.75,1044.5,1048.25,1048.25,3349,-0.017112048757618403
2014-11-13,4.15500020980835,4.175000190734863,3.9619998931884766,3.9769999980926514,3.9769999980926514,169767,-0.04970130168000497,76.94999694824219,77.16000366210938,74.06999969482422,74.20999908447266,74.20999908447266,447012,-0.03848148754806302,377.0,389.0,377.0,386.25,386.25,299508.0,0.022501654533421567,1048.5,1068.25,1044.75,1050.5,1050.5,1897,0.002146434533746744
2014-11-14,3.9779999256134033,4.073999881744385,3.930999994277954,4.019999980926514,4.019999980926514,153085,0.010812165666201912,74.36000061035156,76.30000305175781,73.25,75.81999969482422,75.81999969482422,355245,0.021695197819890932,385.5,387.0,380.5,381.75,381.75,160958.0,-0.011650485436893177,1046.5,1047.75,1021.0,1021.0,1021.0,113071,-0.02808186577820082
2014-11-17,4.1479997634887695,4.3470001220703125,4.11299991607666,4.341000080108643,4.341000080108643,164394,0.07985077131969187,75.93000030517578,76.18000030517578,74.70999908447266,75.63999938964844,75.63999938964844,279462,-0.002374047822477965,381.5,384.25,374.25,377.5,377.5,166794.0,-0.01113294040602486,1023.0,1038.5,1014.5,1036.25,1036.25,117856,0.014936336924583848
2014-11-18,4.302999973297119,4.335999965667725,4.14900016784668,4.24399995803833,4.24399995803833,211096,-0.02234510948635704,75.48999786376953,76.44000244140625,74.12000274658203,74.61000061035156,74.61000061035156,186214,-0.013617117763195408,377.5,378.75,371.25,372.0,372.0,165776.0,-0.014569536423841067,1036.75,1042.0,1021.0,1023.25,1023.25,83250,-0.012545235223160422
2014-11-19,4.265999794006348,4.507999897003174,4.193999767303467,4.370999813079834,4.370999813079834,190234,0.029924565574266815,74.2300033569336,75.4000015258789,73.87999725341797,74.58000183105469,74.58000183105469,116278,-0.00040207450812845824,371.75,372.0,362.75,363.25,363.25,203634.0,-0.02352150537634412,1024.0,1025.0,1003.75,1004.75,1004.75,86192,-0.01807964817981922
2014-11-20,4.4079999923706055,4.502999782562256,4.25,4.488999843597412,4.488999843597412,220237,0.0269961188660941,74.25,75.76000213623047,74.16999816894531,75.58000183105469,75.58000183105469,236720,0.013408420158868894,363.0,374.75,362.5,373.25,373.25,192317.0,0.027529249827942248,1005.75,1022.25,1005.0,1020.5,1020.5,83032,0.015675541179397845
2014-11-21,4.460000038146973,4.5320000648498535,4.232999801635742,4.265999794006348,4.265999794006348,98332,-0.0496770009714137,76.29000091552734,77.83000183105469,75.62000274658203,76.51000213623047,76.51000213623047,275317,0.012304846290618343,372.75,381.5,369.75,372.75,372.75,208536.0,-0.0013395847287340779,1020.5,1040.0,1013.5,1039.0,1039.0,129765,0.01812836844683985
2014-11-24,4.046999931335449,4.1579999923706055,4.00600004196167,4.151000022888184,4.151000022888184,77915,-0.02695728473305059,76.62000274658203,77.0199966430664,75.44999694824219,75.77999877929688,75.77999877929688,194751,-0.0095412800490291,372.25,372.75,365.5,367.5,367.5,159589.0,-0.014084507042253502,1036.25,1038.75,1026.75,1033.75,1033.75,81614,-0.005052935514918144
2014-11-25,4.1539998054504395,4.318999767303467,4.0980000495910645,4.2820000648498535,4.2820000648498535,124330,0.03155867049851824,75.51000213623047,76.58000183105469,73.70999908447266,74.08999633789062,74.08999633789062,294447,-0.022301431362228508,367.5,375.25,366.25,374.25,374.25,153228.0,0.01836734693877551,1033.75,1054.0,1033.0,1051.0,1051.0,98567,0.016686819830713517
2014-11-26,4.438000202178955,4.5289998054504395,4.329999923706055,4.355000019073486,4.355000019073486,131620,0.01704809741197244,73.87000274658203,74.4800033569336,73.30000305175781,73.69000244140625,73.69000244140625,258382,-0.005398757136661048,374.0,378.75,373.75,378.25,378.25,163797.0,0.010688042752170945,1049.25,1054.75,1038.5,1047.0,1047.0,71418,-0.0038058991436726863
2014-12-01,3.9749999046325684,4.040999889373779,3.927999973297119,4.006999969482422,4.006999969482422,181558,-0.07990816258712685,66.0,69.54000091552734,63.720001220703125,69.0,69.0,504122,-0.06364503034364055,374.0,377.75,370.25,375.5,375.5,18534.0,-0.007270323859881023,1010.75,1022.5,1006.5,1017.0,1017.0,102853,-0.028653295128939882
2014-12-02,4.0229997634887695,4.026000022888184,3.8559999465942383,3.874000072479248,3.874000072479248,144382,-0.03319188869880452,69.23999786376953,69.31999969482422,66.66999816894531,66.87999725341797,66.87999725341797,360300,-0.03072467748669605,375.25,376.75,367.5,367.75,367.75,13656.0,-0.020639147802929414,1017.0,1022.0,995.0,995.75,995.75,116216,-0.02089478859390359
2014-12-03,3.86299991607666,3.865999937057495,3.756999969482422,3.805000066757202,3.805000066757202,131446,-0.01781104915619891,67.5999984741211,68.2300033569336,66.80000305175781,67.37999725341797,67.37999725341797,293483,0.007476076862046321,367.5,369.5,364.25,368.75,368.75,8079.0,0.002719238613188235,995.5,999.5,983.75,998.25,998.25,110020,0.002510670348983224
2014-12-04,3.7869999408721924,3.808000087738037,3.638000011444092,3.6489999294281006,3.6489999294281006,143648,-0.04099872131199522,67.4000015258789,68.22000122070312,66.08999633789062,66.80999755859375,66.80999755859375,237011,-0.00845947934192448,368.5,376.75,367.75,376.0,376.0,9626.0,0.019661016949152454,998.5,1016.5,991.5,1010.5,1010.5,109731,0.012271475081392369
2014-12-05,3.6760001182556152,3.8239998817443848,3.6640000343322754,3.802000045776367,3.802000045776367,162625,0.041929328393340404,66.80000305175781,66.88999938964844,65.16999816894531,65.83999633789062,65.83999633789062,276529,-0.014518803414899306,375.25,382.5,372.25,381.5,381.5,3531.0,0.0146276595744681,1009.75,1040.75,1003.5,1036.0,1036.0,148264,0.025235032162295834
2014-12-08,3.7769999504089355,3.7850000858306885,3.5850000381469727,3.5950000286102295,3.5950000286102295,159077,-0.05444503279164703,65.45999908447266,65.55000305175781,62.779998779296875,63.04999923706055,63.04999923706055,330077,-0.04237541397347322,380.5,386.25,376.5,377.5,377.5,7014.0,-0.010484927916120546,1035.0,1050.5,1030.0,1043.75,1043.75,142323,0.007480694980694924
2014-12-09,3.619999885559082,3.7090001106262207,3.6080000400543213,3.6519999504089355,3.6519999504089355,146871,0.015855332780273068,63.0099983215332,64.19999694824219,62.25,63.81999969482422,63.81999969482422,322804,0.012212537146409241,377.25,383.75,374.75,383.0,383.0,7143.0,0.014569536423840956,1043.0,1050.0,1038.5,1049.25,1049.25,104304,0.005269461077844317
2014-12-10,3.6500000953674316,3.743000030517578,3.6059999465942383,3.7060000896453857,3.7060000896453857,141138,0.014786456727745367,63.33000183105469,63.43000030517578,60.43000030517578,60.939998626708984,60.939998626708984,456172,-0.04512693641314447,382.5,384.75,377.75,382.5,382.5,5464.0,-0.0013054830287205776,1047.75,1060.25,1027.75,1032.0,1032.0,166290,-0.01644031451036454
2014-12-11,3.7160000801086426,3.7780001163482666,3.614000082015991,3.634000062942505,3.634000062942505,168062,-0.019427961403468363,61.119998931884766,61.68000030517578,58.959999084472656,59.95000076293945,59.95000076293945,392493,-0.01624545267606281,382.5,390.5,382.5,390.0,390.0,5451.0,0.019607843137254832,1032.75,1048.25,1025.75,1042.25,1042.25,125928,0.009932170542635621
2014-12-12,3.6480000019073486,3.8259999752044678,3.6440000534057617,3.7950000762939453,3.7950000762939453,124556,0.044303800375027125,59.16999816894531,59.56999969482422,57.34000015258789,57.810001373291016,57.810001373291016,414224,-0.035696403042772995,389.75,398.5,388.0,396.25,396.25,194045.0,0.01602564102564097,1039.0,1054.0,1031.5,1047.25,1047.25,115616,0.0047973135044374615
2014-12-15,3.930000066757202,3.936000108718872,3.6989998817443848,3.7190001010894775,3.7190001010894775,134649,-0.02002634352479027,57.06999969482422,58.72999954223633,55.02000045776367,55.90999984741211,55.90999984741211,424946,-0.032866311723644626,407.5,412.5,405.0,408.5,408.5,162942.0,0.0309148264984227,1050.0,1055.0,1035.5,1039.5,1039.5,119888,-0.007400334208641723
2014-12-16,3.7360000610351562,3.7890000343322754,3.6050000190734863,3.61899995803833,3.61899995803833,108394,-0.026888986376163992,55.400001525878906,57.150001525878906,53.599998474121094,55.93000030517578,55.93000030517578,518784,0.0003577259491729379,407.75,411.5,404.0,406.0,406.0,172142.0,-0.006119951040391647,1034.25,1039.0,1021.5,1023.5,1023.5,145997,-0.015392015392015401
2014-12-17,3.621000051498413,3.7239999771118164,3.614000082015991,3.7019999027252197,3.7019999027252197,89058,0.02293449727804897,55.5,58.97999954223633,54.209999084472656,56.470001220703125,56.470001220703125,351977,0.009654942116590126,405.75,410.0,403.5,408.25,408.25,120238.0,0.005541871921182162,1022.5,1034.0,1015.0,1027.0,1027.0,105153,0.0034196384953590897
2014-12-18,3.7009999752044678,3.805000066757202,3.635999917984009,3.6419999599456787,3.6419999599456787,132937,-0.016207440398734785,55.83000183105469,58.72999954223633,54.04999923706055,54.11000061035156,54.11000061035156,106315,-0.04179211190607046,408.0,414.0,407.0,411.0,411.0,125321.0,0.006736068585425636,1027.0,1040.0,1024.0,1035.0,1035.0,95220,0.00778967867575453
2014-12-19,3.6610000133514404,3.677000045776367,3.444000005722046,3.4639999866485596,3.4639999866485596,120014,-0.04887423812595926,55.5,56.90999984741211,54.20000076293945,56.52000045776367,56.52000045776367,383536,0.04453889891383711,410.75,411.25,405.0,410.5,410.5,117608.0,-0.0012165450121655041,1034.75,1035.75,1022.5,1030.5,1030.5,83810,-0.004347826086956497
2014-12-22,3.3499999046325684,3.3510000705718994,3.119999885559082,3.1440000534057617,3.1440000534057617,154679,-0.09237873397118568,57.75,58.529998779296875,55.130001068115234,55.2599983215332,55.2599983215332,277319,-0.02229303124602844,409.75,414.25,408.5,411.75,411.75,90601.0,0.003045066991473888,1029.0,1042.25,1025.25,1038.25,1038.25,70529,0.007520621057738985
2014-12-23,3.1710000038146973,3.2339999675750732,3.0980000495910645,3.1710000038146973,3.1710000038146973,90095,0.008587770340426015,55.38999938964844,57.560001373291016,55.060001373291016,57.119998931884766,57.119998931884766,274003,0.033659078299804746,411.0,415.75,410.5,414.0,414.0,90856.0,0.005464480874316946,1036.5,1048.0,1033.25,1038.5,1038.5,68196,0.00024078979051278537
2014-12-26,3.066999912261963,3.0980000495910645,2.9730000495910645,3.006999969482422,3.006999969482422,37868,-0.05171871149006124,55.86000061035156,56.59000015258789,54.5099983215332,54.72999954223633,54.72999954223633,127202,-0.04184172679167053,410.25,415.0,405.75,414.75,414.75,52280.0,0.0018115942028984477,1028.5,1048.5,1028.5,1047.5,1047.5,34306,0.008666345690900412
2014-12-29,3.052999973297119,3.2070000171661377,3.0190000534057617,3.188999891281128,3.188999891281128,91115,0.060525415246356795,55.04999923706055,55.7400016784668,52.900001525878906,53.61000061035156,53.61000061035156,241378,-0.020464077128676705,414.0,417.0,410.75,412.75,412.75,86310.0,-0.004822182037371947,1045.75,1061.75,1039.0,1041.75,1041.75,57333,-0.00548926014319806
2014-12-30,3.1679999828338623,3.177999973297119,3.0789999961853027,3.0940001010894775,3.0940001010894775,69718,-0.029789838015167103,53.720001220703125,54.31999969482422,52.70000076293945,54.119998931884766,54.119998931884766,218557,0.009513119114472168,411.75,412.75,406.0,406.5,406.5,95776.0,-0.01514233797698361,1041.5,1049.75,1036.25,1037.75,1037.75,50456,-0.0038396928245740813
2014-12-31,3.0950000286102295,3.130000114440918,2.881999969482422,2.8889999389648438,2.8889999389648438,115576,-0.0662573223745041,53.869998931884766,54.02000045776367,52.439998626708984,53.27000045776367,53.27000045776367,233516,-0.015705810992178715,406.0,406.5,396.0,397.0,397.0,119262.0,-0.02337023370233704,1035.5,1041.5,1017.5,1019.25,1019.25,19027,-0.017827029631414137
2015-01-02,2.8450000286102295,3.0959999561309814,2.805000066757202,3.003000020980835,3.003000020980835,109122,0.03946004999115327,53.7599983215332,55.11000061035156,52.029998779296875,52.689998626708984,52.689998626708984,268708,-0.010887963695711877,396.25,398.5,391.5,395.75,395.75,88774.0,-0.0031486146095718315,1017.75,1017.75,1002.25,1002.5,1002.5,9173,-0.01643365219524162
2015-01-05,3.0759999752044678,3.1760001182556152,2.875,2.881999969482422,2.881999969482422,141783,-0.040293057160516565,52.61000061035156,52.72999954223633,49.68000030517578,50.040000915527344,50.040000915527344,375782,-0.050294131338965986,395.75,406.75,394.5,406.0,406.0,140391.0,0.02590018951358175,1002.5,1041.25,1001.5,1039.75,1039.75,7451,0.03715710723192012
2015-01-06,2.9210000038146973,2.9549999237060547,2.811000108718872,2.937999963760376,2.937999963760376,111338,0.019430948948972793,50.0,50.369998931884766,47.54999923706055,47.93000030517578,47.93000030517578,451642,-0.042166278412213876,405.5,409.5,402.25,405.0,405.0,138314.0,-0.0024630541871921707,1037.5,1052.5,1034.0,1051.0,1051.0,3994,0.010819908631882758
2015-01-07,2.9489998817443848,3.01200008392334,2.825000047683716,2.871000051498413,2.871000051498413,134826,-0.02280459941742441,48.0,49.310001373291016,46.83000183105469,48.650001525878906,48.650001525878906,460083,0.015021932320442133,404.75,407.25,396.0,396.25,396.25,131694.0,-0.021604938271604923,1049.75,1055.25,1044.5,1052.75,1052.75,3888,0.0016650808753568835
2015-01-08,2.877000093460083,2.9679999351501465,2.815999984741211,2.927000045776367,2.927000045776367,147797,0.019505396472816905,48.779998779296875,49.650001525878906,47.72999954223633,48.790000915527344,48.790000915527344,362081,0.0028776852057026403,396.5,398.75,392.75,394.25,394.25,118969.0,-0.0050473186119873725,1051.5,1057.0,1042.75,1045.0,1045.0,4042,-0.0073616718119211555
2015-01-09,2.9590001106262207,2.990000009536743,2.888000011444092,2.946000099182129,2.946000099182129,107333,0.0064913061525839755,48.91999816894531,49.61000061035156,47.15999984741211,48.36000061035156,48.36000061035156,421007,-0.008813287499630618,394.75,401.5,393.0,400.25,400.25,154553.0,0.015218769816106592,1044.25,1052.0,1041.25,1051.5,1051.5,3320,0.0062200956937799035
2015-01-12,2.9170000553131104,2.934000015258789,2.7829999923706055,2.7950000762939453,2.7950000762939453,130404,-0.05125594630159869,48.189998626708984,48.189998626708984,45.619998931884766,46.06999969482422,46.06999969482422,394946,-0.04735320278381394,399.0,407.0,390.0,402.0,402.0,269589.0,0.004372267332916957,1047.0,1058.75,1013.0,1013.5,1013.5,3313,-0.03613884926295763
2015-01-13,2.815000057220459,2.9709999561309814,2.7950000762939453,2.943000078201294,2.943000078201294,137906,0.052951698700341554,45.689998626708984,46.790000915527344,44.20000076293945,45.88999938964844,45.88999938964844,476541,-0.003907104544565554,402.0,406.5,384.5,385.75,385.75,250523.0,-0.040422885572139355,1017.5,1022.25,998.0,1000.0,1000.0,1454,-0.013320177602368033
2015-01-14,2.9539999961853027,3.3369998931884766,2.931999921798706,3.2330000400543213,3.2330000400543213,233230,0.09853889029804908,46.15999984741211,48.90999984741211,45.0099983215332,48.47999954223633,48.47999954223633,510252,0.05643931547255865,386.0,386.25,376.0,381.0,381.0,236408.0,-0.012313674659753748,1003.5,1004.0,991.75,992.5,992.5,119424,-0.007499999999999951
2015-01-15,3.3010001182556152,3.3519999980926514,3.056999921798706,3.1579999923706055,3.1579999923706055,219151,-0.023198282324319308,48.599998474121094,51.27000045776367,46.06999969482422,46.25,46.25,478340,-0.04599834082699461,382.75,388.0,376.0,380.0,380.0,189766.0,-0.002624671916010457,1014.5,1019.75,985.25,991.0,991.0,152445,-0.0015113350125944836
2015-01-16,3.190999984741211,3.2279999256134033,3.0239999294281006,3.127000093460083,3.127000093460083,152323,-0.009816307468465735,46.349998474121094,48.869998931884766,45.95000076293945,48.689998626708984,48.689998626708984,175626,0.05275672706397794,380.5,388.0,379.5,387.0,387.0,142829.0,0.018421052631578894,991.25,996.0,983.0,991.75,991.75,96009,0.0007568113017153433
2015-01-20,3.0450000762939453,3.0450000762939453,2.821000099182129,2.8310000896453857,2.8310000896453857,169833,-0.09465941636323005,48.689998626708984,48.77000045776367,45.88999938964844,46.38999938964844,46.38999938964844,438892,-0.047237611458852635,385.25,391.0,382.25,390.25,390.25,138122.0,0.008397932816537557,982.0,986.75,972.25,982.0,982.0,114400,-0.009831106629694997
2015-01-21,2.8919999599456787,3.015000104904175,2.867000102996826,2.9739999771118164,2.9739999771118164,163866,0.05051214515656999,46.689998626708984,48.20000076293945,46.54999923706055,47.779998779296875,47.779998779296875,340252,0.029963341408420163,390.0,392.5,386.25,388.0,388.0,114626.0,-0.005765534913516945,983.5,991.0,977.5,983.5,983.5,110963,0.0015274949083503575
2015-01-22,3.0,3.0480000972747803,2.7660000324249268,2.8350000381469727,2.8350000381469727,169450,-0.046738379298789656,47.349998474121094,49.09000015258789,45.869998931884766,46.310001373291016,46.310001373291016,426829,-0.030765957378860564,387.75,390.5,382.5,383.75,383.75,139782.0,-0.010953608247422641,984.25,992.5,975.0,976.75,976.75,90812,-0.00686324351804779
2015-01-23,2.8580000400543213,2.99399995803833,2.8550000190734863,2.9860000610351562,2.9860000610351562,99068,0.05326279395286404,46.630001068115234,47.7599983215332,45.209999084472656,45.59000015258789,45.59000015258789,374289,-0.015547423868537802,384.0,388.5,382.0,386.75,386.75,169566.0,0.007817589576547324,977.0,980.5,967.25,972.75,972.75,107015,-0.004095213718965929
2015-01-26,2.8970000743865967,2.9549999237060547,2.8410000801086426,2.88100004196167,2.88100004196167,62580,-0.03516410479813792,45.20000076293945,46.40999984741211,44.349998474121094,45.150001525878906,45.150001525878906,310638,-0.00965120915192641,385.75,388.25,382.25,384.0,384.0,102852.0,-0.007110536522301203,971.75,984.25,967.0,983.5,983.5,85312,0.011051143664867702
2015-01-27,2.8949999809265137,3.005000114440918,2.888000011444092,2.9809999465942383,2.9809999465942383,55623,0.03471013647208365,45.130001068115234,46.54999923706055,44.810001373291016,46.22999954223633,46.22999954223633,313141,0.02392022103783087,383.5,386.0,380.0,381.25,381.25,108698.0,-0.00716145833333337,982.25,985.5,972.25,973.75,973.75,101221,-0.009913573970513512
2015-01-28,2.9170000553131104,2.930000066757202,2.828000068664551,2.865999937057495,2.865999937057495,127186,-0.03857766239416727,45.83000183105469,45.83000183105469,44.08000183105469,44.45000076293945,44.45000076293945,365440,-0.03850311046770927,380.75,381.5,373.0,373.25,373.25,167615.0,-0.020983606557377077,972.75,977.75,966.25,970.25,970.25,95595,-0.0035943517329910524
2015-01-29,2.8519999980926514,2.9240000247955322,2.671999931335449,2.7190001010894775,2.7190001010894775,171781,-0.05129094179916183,44.43000030517578,44.959999084472656,43.58000183105469,44.529998779296875,44.529998779296875,300732,0.001799730370851238,373.5,373.5,368.0,371.5,371.5,192836.0,-0.0046885465505692725,969.5,977.75,967.0,968.25,968.25,110658,-0.0020613244009275444
2015-01-30,2.7320001125335693,2.7330000400543213,2.63700008392334,2.690999984741211,2.690999984741211,110320,-0.010297946049007911,44.630001068115234,48.349998474121094,44.310001373291016,48.2400016784668,48.2400016784668,454142,0.0833146867476402,372.75,373.0,365.75,370.0,370.0,194631.0,-0.004037685060565233,968.0,972.75,955.0,961.0,961.0,107062,-0.007487735605473778
2015-02-02,2.6640000343322754,2.7070000171661377,2.6080000400543213,2.680000066757202,2.680000066757202,101830,-0.004087669285166018,47.59000015258789,50.560001373291016,46.66999816894531,49.56999969482422,49.56999969482422,511409,0.02757043884911603,369.75,378.5,367.5,369.75,369.75,154763.0,-0.0006756756756757243,961.0,970.5,956.5,959.5,959.5,86688,-0.0015608740894901274
2015-02-03,2.691999912261963,2.7829999923706055,2.6500000953674316,2.753999948501587,2.753999948501587,122976,0.02761189548548204,49.790000915527344,54.2400016784668,49.689998626708984,53.04999923706055,53.04999923706055,644919,0.07020374346703262,370.0,388.5,370.0,385.75,385.75,238534.0,0.043272481406355645,959.75,999.0,959.75,987.0,987.0,183638,0.028660760812923458
2015-02-04,2.7660000324249268,2.7790000438690186,2.6489999294281006,2.6619999408721924,2.6619999408721924,109556,-0.033405958369552735,51.66999816894531,52.560001373291016,47.95000076293945,48.45000076293945,48.45000076293945,577515,-0.08671062281387465,385.0,388.25,379.5,383.5,383.5,178698.0,-0.005832793259883395,985.25,990.25,967.5,972.0,972.0,121561,-0.015197568389057725
2015-02-05,2.6610000133514404,2.697999954223633,2.578000068664551,2.5999999046325684,2.5999999046325684,131277,-0.02329077295896187,48.66999816894531,52.099998474121094,47.36000061035156,50.47999954223633,50.47999954223633,596851,0.041898838954191886,382.5,387.5,381.5,385.25,385.25,136397.0,0.0045632333767926525,970.0,982.75,969.25,981.25,981.25,92627,0.009516460905349744
2015-02-06,2.5940001010894775,2.631999969482422,2.566999912261963,2.5789999961853027,2.5789999961853027,132146,-0.008076888160591378,50.86000061035156,53.15999984741211,50.720001220703125,51.689998626708984,51.689998626708984,584976,0.0239698711459031,385.0,389.5,380.0,385.75,385.75,202343.0,0.0012978585334197934,981.25,987.5,971.25,973.5,973.5,113427,-0.007898089171974543
2015-02-09,2.6589999198913574,2.687999963760376,2.571000099182129,2.5969998836517334,2.5969998836517334,151193,0.0069794057747400995,52.0099983215332,53.9900016784668,51.650001525878906,52.86000061035156,52.86000061035156,536364,0.02263497803689285,385.25,391.75,383.5,391.25,391.25,217638.0,0.014257939079714843,973.5,983.25,972.0,978.5,978.5,109143,0.005136106831022058
2015-02-10,2.619999885559082,2.746000051498413,2.6089999675750732,2.677000045776367,2.677000045776367,185719,0.030804838547833446,52.43000030517578,52.650001525878906,49.86000061035156,50.02000045776367,50.02000045776367,501701,-0.053726827843277314,390.75,391.5,384.5,388.0,388.0,209348.0,-0.008306709265175738,978.25,986.0,967.0,969.0,969.0,171876,-0.009708737864077666
2015-02-11,2.693000078201294,2.8570001125335693,2.684999942779541,2.796999931335449,2.796999931335449,211496,0.04482625457866973,50.97999954223633,51.13999938964844,48.04999923706055,48.84000015258789,48.84000015258789,519272,-0.023590569659673655,388.0,389.75,384.0,385.75,385.75,178879.0,-0.005798969072164928,970.75,981.0,966.0,977.75,977.75,163833,0.009029927760577872
2015-02-12,2.8350000381469727,2.882999897003174,2.678999900817871,2.7130000591278076,2.7130000591278076,228321,-0.03003213238104563,49.41999816894531,51.599998474121094,49.13999938964844,51.209999084472656,51.209999084472656,563662,0.048525776504511065,385.25,387.75,381.25,383.0,383.0,169376.0,-0.0071289695398574215,977.25,985.0,973.5,983.75,983.75,144053,0.006136537969828604
2015-02-13,2.7149999141693115,2.811000108718872,2.6559998989105225,2.803999900817871,2.803999900817871,141007,0.03354214511861042,51.349998474121094,53.43000030517578,51.029998779296875,52.779998779296875,52.779998779296875,437072,0.03065806918360714,383.0,388.5,382.25,387.25,387.25,167269.0,0.011096605744125299,982.75,997.75,982.75,990.5,990.5,128959,0.00686149936467606
2015-02-17,2.818000078201294,2.8959999084472656,2.697000026702881,2.759000062942505,2.759000062942505,169186,-0.016048444888404068,52.75,54.150001525878906,50.810001373291016,53.529998779296875,53.529998779296875,518799,0.014209928331680555,387.0,391.0,385.0,389.5,389.5,164635.0,0.005810200129115595,992.0,1009.0,991.5,1007.75,1007.75,104614,0.017415446744068586
2015-02-18,2.7799999713897705,2.8410000801086426,2.7320001125335693,2.8310000896453857,2.8310000896453857,118991,0.026096420826497546,53.2400016784668,53.40999984741211,50.31999969482422,52.13999938964844,52.13999938964844,257476,-0.025966736808259228,389.0,390.5,383.0,383.75,383.75,162322.0,-0.014762516046213148,1007.0,1012.25,990.75,995.75,995.75,99252,-0.01190771520714462
2015-02-19,2.825000047683716,2.884999990463257,2.7720000743865967,2.8340001106262207,2.8340001106262207,146522,0.0010597035979644787,50.54999923706055,52.13999938964844,49.150001525878906,51.15999984741211,51.15999984741211,125210,-0.018795541881630573,383.75,391.25,382.25,389.75,389.75,176132.0,0.015635179153094425,995.25,1017.0,993.75,1007.25,1007.25,139528,0.011549083605322696
2015-02-20,2.815000057220459,2.9839999675750732,2.8010001182556152,2.9509999752044678,2.9509999752044678,121855,0.04128435427350574,51.2400016784668,51.849998474121094,49.90999984741211,50.34000015258789,50.34000015258789,366125,-0.016028141072516044,389.0,389.5,383.5,385.25,385.25,131258.0,-0.011545862732520895,1006.75,1009.75,998.75,999.25,999.25,85918,-0.007942417473318475
2015-02-23,2.9630000591278076,3.0390000343322754,2.8450000286102295,2.878999948501587,2.878999948501587,64988,-0.024398518233769928,50.75,50.9900016784668,48.66999816894531,49.45000076293945,49.45000076293945,475383,-0.01767976533473814,385.25,386.0,377.5,378.75,378.75,142798.0,-0.01687216093445809,1000.5,1006.5,992.0,999.25,999.25,66189,0.0
2015-02-24,2.86899995803833,2.9719998836517334,2.8269999027252197,2.9019999504089355,2.9019999504089355,79658,0.00798888583492996,49.41999816894531,50.33000183105469,48.68000030517578,49.279998779296875,49.279998779296875,293101,-0.003437856036798803,379.0,387.0,377.5,377.5,377.5,207228.0,-0.0033003300330033403,999.25,1029.0,999.0,1016.0,1016.0,111284,0.016762571928946812
2015-02-25,2.921999931335449,2.9660000801086426,2.8519999980926514,2.8940000534057617,2.8940000534057617,123448,-0.0027566840592283537,49.15999984741211,51.279998779296875,48.43000030517578,50.9900016784668,50.9900016784668,429524,0.03469973501477264,378.0,379.5,371.5,375.75,375.75,115836.0,-0.004635761589403931,1015.0,1021.5,1002.0,1007.75,1007.75,55241,-0.008120078740157521
2015-02-26,2.875,2.888000011444092,2.688999891281128,2.697000026702881,2.697000026702881,161322,-0.06807188081114379,51.0,51.220001220703125,47.79999923706055,48.16999816894531,48.16999816894531,459584,-0.05530502876434262,376.0,382.25,375.0,380.0,380.0,95565.0,0.011310711909514382,1007.5,1024.75,1006.0,1024.0,1024.0,59154,0.016125031009674995
2015-02-27,2.7070000171661377,2.744999885559082,2.684000015258789,2.7339999675750732,2.7339999675750732,98789,0.013718924918745934,48.970001220703125,49.939998626708984,48.459999084472656,49.7599983215332,49.7599983215332,399494,0.033008100747924596,379.0,387.25,377.0,384.5,384.5,35368.0,0.011842105263157876,1023.0,1035.5,1020.0,1030.75,1030.75,17636,0.006591796875
2015-03-02,2.690999984741211,2.753000020980835,2.6500000953674316,2.697999954223633,2.697999954223633,93378,-0.013167525156692172,49.45000076293945,51.040000915527344,48.709999084472656,49.59000015258789,49.59000015258789,427177,-0.0034163620313416576,383.0,385.5,377.5,378.75,378.75,16974.0,-0.014954486345903795,1029.75,1037.25,1008.75,1011.25,1011.25,8388,-0.018918263400436564
2015-03-03,2.6579999923706055,2.7339999675750732,2.6410000324249268,2.7119998931884766,2.7119998931884766,90003,0.005189006375973859,49.79999923706055,50.83000183105469,49.45000076293945,50.52000045776367,50.52000045776367,370597,0.01875378710050768,379.0,382.75,375.75,382.0,382.0,13906.0,0.008580858085808662,1011.75,1015.0,998.5,1008.75,1008.75,8847,-0.0024721878862793423
2015-03-04,2.7130000591278076,2.7829999923706055,2.7119998931884766,2.7690000534057617,2.7690000534057617,100323,0.02101775901999403,50.61000061035156,51.9900016784668,49.599998474121094,51.529998779296875,51.529998779296875,463989,0.019992048938669127,382.0,382.25,378.0,381.5,381.5,10629.0,-0.0013089005235602524,1008.75,1010.25,988.25,989.0,989.0,5138,-0.019578686493184616
