Date,xle_Open,xle_High,xle_Low,xle_Close,xle_Adj_Close,xle_Volume,xle_pctChange,icln_Open,icln_High,icln_Low,icln_Close,icln_Adj_Close,icln_Volume,icln_pctChange,xop_Open,xop_High,xop_Low,xop_Close,xop_Adj_Close,xop_Volume,xop_pctChange,amlp_Open,amlp_High,amlp_Low,amlp_Close,amlp_Adj_Close,amlp_Volume,amlp_pctChange,vde_Open,vde_High,vde_Low,vde_Close,vde_Adj_Close,vde_Volume,vde_pctChange
2016-12-23,76.30000305175781,76.51000213623047,76.18000030517578,76.3499984741211,61.70714569091797,6398100,-0.0009158182213239163,7.769999980926514,7.849999904632568,7.739999771118164,7.769999980926514,7.17861270904541,42700,-0.011450440576580734,168.39999389648438,169.60000610351562,168.1199951171875,168.9199981689453,157.7972412109375,1411450,0.003088103734367742,63.349998474121094,63.599998474121094,63.04999923706055,63.599998474121094,42.905941009521484,1040780,0.005533523833551213,105.86000061035156,106.13999938964844,105.69999694824219,105.93000030517578,90.1296157836914,106900,-0.001602038466333
2016-12-27,76.47000122070312,76.77999877929688,76.4000015258789,76.5199966430664,61.84452819824219,10008900,0.0022263630214294228,7.829999923706055,7.869999885559082,7.809999942779541,7.849999904632568,7.252523422241211,51200,0.010295960541605753,170.16000366210938,170.44000244140625,169.0,169.8000030517578,158.6192626953125,1693900,0.005209352698860803,63.599998474121094,63.75,63.349998474121094,63.54999923706055,42.87220764160156,1320900,-0.0007862167132620668,106.01000213623047,106.5999984741211,106.01000213623047,106.22000122070312,90.37633514404297,203900,0.002737383913226532
2016-12-28,76.69000244140625,76.72000122070312,75.62999725341797,75.69000244140625,61.17372131347656,8093700,-0.010846665085961327,7.909999847412109,7.940000057220459,7.809999942779541,7.829999923706055,7.234044551849365,64200,-0.0025479228836651213,170.44000244140625,170.63999938964844,167.0800018310547,167.75999450683594,156.71359252929688,2215850,-0.012014115647959955,63.599998474121094,63.650001525878906,63.150001525878906,63.25,42.66982650756836,1098720,-0.0047205671264948235,106.38999938964844,106.55000305175781,105.05000305175781,105.12999725341797,89.4489517211914,200500,-0.010261352392454182
2016-12-29,75.58000183105469,75.80000305175781,75.2699966430664,75.54000091552734,61.052490234375,6697400,-0.0019817509299512315,7.880000114440918,7.920000076293945,7.869999885559082,7.909999847412109,7.307956695556641,95700,0.010217264101363588,167.1999969482422,167.75999450683594,165.8000030517578,166.67999267578125,155.70472717285156,2472975,-0.00643763786001339,63.349998474121094,63.349998474121094,62.95000076293945,63.04999923706055,42.53490447998047,823880,-0.0031620008476941353,105.0,105.2699966430664,104.08999633789062,104.87999725341797,89.2362289428711,182600,-0.002378147247419471
2016-12-30,75.47000122070312,75.88999938964844,75.08000183105469,75.31999969482422,60.87467575073242,8853300,-0.002912485354159444,7.860000133514404,7.940000057220459,7.860000133514404,7.880000114440918,7.280241012573242,66700,-0.003792535196637137,166.55999755859375,168.24000549316406,165.1199951171875,165.67999267578125,154.7705535888672,1883550,-0.0059996481863220374,63.0,63.20000076293945,62.849998474121094,63.0,42.50116729736328,1098780,-0.0007931646498245959,104.75,105.41999816894531,104.2699966430664,104.68000030517578,89.06604766845703,289700,-0.0019070872495409175
2017-01-03,76.11000061035156,76.80999755859375,75.36000061035156,76.16999816894531,61.5616569519043,24623100,0.011285172244446917,8.0,8.0,7.949999809265137,7.96999979019165,7.36338996887207,70200,0.011421181820111093,168.47999572753906,170.67999267578125,164.63999938964844,168.0399932861328,156.9751434326172,3467700,0.01424424603149177,63.45000076293945,63.95000076293945,63.25,63.70000076293945,42.97340393066406,2591020,0.011111145018599888,105.69000244140625,106.69000244140625,104.69000244140625,105.91000366210938,90.11259460449219,602500,0.01175023438707945
2017-01-04,76.2300033569336,76.37000274658203,75.76000213623047,76.01000213623047,61.43236541748047,11185500,-0.002100195817094974,8.0,8.130000114440918,8.0,8.109999656677246,7.492734432220459,38800,0.017565885264148484,168.0800018310547,169.0399932861328,166.27999877929688,168.83999633789062,157.72247314453125,2656875,0.004760815601578816,63.70000076293945,64.0,63.400001525878906,63.900001525878906,43.10832977294922,1877220,0.003139752264048168,106.01000213623047,106.16999816894531,105.4000015258789,105.87999725341797,90.08705139160156,272200,-0.000283458855032781
2017-01-05,76.05999755859375,76.33999633789062,75.45999908447266,75.81999969482422,61.27880096435547,11141200,-0.0024997320562444303,8.100000381469727,8.180000305175781,8.100000381469727,8.15999984741211,7.538928508758545,43000,0.006165182678761649,169.52000427246094,170.0800018310547,166.60000610351562,168.32000732421875,157.2367401123047,2582250,-0.0030796691336525406,63.849998474121094,64.1500015258789,63.79999923706055,64.0,43.1757926940918,1764600,0.0015649625373541642,106.2300033569336,106.36000061035156,104.9800033569336,105.58999633789062,89.8403091430664,310100,-0.0027389313416706917
2017-01-06,76.05999755859375,76.1500015258789,75.38999938964844,75.88999938964844,61.33536148071289,7410500,0.0009230029874494061,8.180000305175781,8.180000305175781,8.109999656677246,8.119999885559082,7.5019731521606445,30800,-0.004901937530640721,168.75999450683594,169.0800018310547,166.32000732421875,167.0800018310547,156.0784454345703,2400325,-0.007366565071923237,64.25,64.4000015258789,64.0,64.05000305175781,43.20951843261719,2128240,0.0007811260991625879,105.77999877929688,106.0999984741211,104.83000183105469,105.55999755859375,89.81478118896484,198300,-0.00028414811063159906
2017-01-09,75.38999938964844,75.45999908447266,74.68000030517578,74.79000091552734,60.44633102416992,10960900,-0.01449458249011093,8.15999984741211,8.180000305175781,8.140000343322754,8.149999618530273,7.529689311981201,36100,0.0036945159971113473,165.32000732421875,165.60000610351562,162.27999877929688,162.39999389648438,151.70654296875,2702775,-0.028010930360355624,64.30000305175781,64.30000305175781,63.650001525878906,63.70000076293945,42.97340393066406,1813540,-0.0054644094754568995,104.83000183105469,105.0,103.7699966430664,103.88999938964844,88.39389038085938,252700,-0.015820233477115586
2017-01-10,74.7300033569336,74.9000015258789,74.05000305175781,74.11000061035156,59.896732330322266,9660800,-0.009092341661363967,8.180000305175781,8.199999809265137,8.15999984741211,8.15999984741211,7.538928508758545,16600,0.0012270355913148734,163.1199951171875,164.32000732421875,161.8800048828125,162.39999389648438,151.70654296875,2610425,0.0,63.849998474121094,63.900001525878906,63.099998474121094,63.150001525878906,42.60236358642578,2342400,-0.008634185572940378,103.93000030517578,104.05000305175781,102.93000030517578,102.94999694824219,87.5941162109375,221800,-0.009047844443500819
2017-01-11,74.37000274658203,75.05000305175781,74.05999755859375,74.91000366210938,60.54331970214844,13127000,0.010795035833680133,8.149999618530273,8.279999732971191,8.119999885559082,8.25,7.622078895568848,43500,0.0110294701314253,162.52000427246094,164.36000061035156,161.75999450683594,164.0,153.201171875,3509575,0.00985210576288642,63.45000076293945,63.75,63.349998474121094,63.70000076293945,42.97340393066406,1251780,0.00870938401071486,103.30000305175781,104.25,102.97000122070312,104.12999725341797,88.59808349609375,390500,0.011461583592424995
2017-01-12,75.33000183105469,75.41000366210938,74.30000305175781,74.5999984741211,60.29276657104492,10895600,-0.0041384108492257266,8.300000190734863,8.3100004196167,8.229999542236328,8.279999732971191,7.649795055389404,36400,0.0036362992564495933,165.83999633789062,165.8800048828125,162.36000061035156,162.8800048828125,152.1549835205078,3301750,-0.006828853472124807,64.0,64.19999694824219,63.400001525878906,63.5,42.838478088378906,1214980,-0.003139752264048057,104.7699966430664,104.7699966430664,103.19999694824219,103.58999633789062,88.13864135742188,151800,-0.005185689357401602
2017-01-13,74.5,74.66000366210938,74.19000244140625,74.37999725341797,60.11495590209961,9906700,-0.0029491210813122892,8.279999732971191,8.3100004196167,8.25,8.260000228881836,7.631318092346191,51000,-0.002415353994378644,161.67999267578125,163.16000366210938,161.47999572753906,161.8800048828125,151.22076416015625,3276200,-0.006139919565800178,63.599998474121094,63.900001525878906,63.400001525878906,63.75,43.00713348388672,1283800,0.003937007172847284,103.20999908447266,103.68000030517578,103.12000274658203,103.25,87.84935760498047,153300,-0.003282144448634061
2017-01-17,74.61000061035156,75.0199966430664,74.55000305175781,74.83999633789062,60.486732482910156,9783000,0.006184427406318083,8.279999732971191,8.380000114440918,8.279999732971191,8.350000381469727,7.7144670486450195,87200,0.010895752908298029,164.1999969482422,165.67999267578125,163.60000610351562,164.44000244140625,153.61219787597656,4555625,0.015814188806026586,63.900001525878906,64.1500015258789,63.849998474121094,63.900001525878906,43.10832977294922,1480620,0.002353011718402742,103.3499984741211,104.2300033569336,103.3499984741211,103.91000366210938,88.41091918945312,244600,0.006392324312691544
2017-01-18,74.43000030517578,74.87000274658203,74.33999633789062,74.66999816894531,60.34934616088867,8725200,-0.002271346399151275,8.420000076293945,8.4399995803833,8.300000190734863,8.300000190734863,7.668272972106934,24200,-0.0059879802774190916,162.67999267578125,165.47999572753906,162.32000732421875,164.1999969482422,153.38803100585938,2024550,-0.0014593038392574087,63.900001525878906,64.0,63.5,63.54999923706055,42.87220764160156,1212380,-0.005477413126217301,103.3499984741211,103.94000244140625,103.23999786376953,103.55000305175781,88.10459899902344,165100,-0.0034647325606159685
2017-01-19,74.66999816894531,74.69999694824219,74.08000183105469,74.26000213623047,60.017974853515625,9000900,-0.005490884797486051,8.329999923706055,8.329999923706055,8.25,8.260000228881836,7.631318092346191,29700,-0.004819191999967165,164.60000610351562,165.0399932861328,162.72000122070312,163.75999450683594,152.9769744873047,1932175,-0.002679847416119374,63.5,63.75,63.29999923706055,63.349998474121094,42.73727798461914,1101120,-0.0031472523670904584,103.4800033569336,103.63999938964844,102.6500015258789,102.91999816894531,87.5685806274414,183900,-0.006083886399482652
2017-01-20,74.73999786376953,74.98999786376953,74.29000091552734,74.54000091552734,60.2442741394043,9182200,0.003770525187512419,8.34000015258789,8.359999656677246,8.270000457763672,8.289999961853027,7.659034252166748,29200,0.003631896808017343,165.32000732421875,166.0399932861328,163.8000030517578,164.52000427246094,153.68692016601562,2635475,0.004640866255136045,63.650001525878906,63.849998474121094,63.5,63.5,42.838478088378906,1014140,0.0023679585722840013,103.77999877929688,104.0,103.12000274658203,103.47000122070312,88.03654479980469,127800,0.005343973477818675
2017-01-23,74.19999694824219,74.3499984741211,73.38999938964844,73.75,59.605777740478516,15207000,-0.010598457829341767,8.329999923706055,8.369999885559082,8.289999961853027,8.289999961853027,7.659034252166748,33500,0.0,163.44000244140625,164.0800018310547,162.0,162.8000030517578,152.08021545410156,2729525,-0.010454401130418067,63.54999923706055,63.75,63.150001525878906,63.45000076293945,42.804744720458984,2560260,-0.0007874548636001011,102.95999908447266,103.08999633789062,101.79000091552734,102.30000305175781,87.04105377197266,202800,-0.011307702160458288
2017-01-24,74.04000091552734,74.87999725341797,73.9000015258789,74.55999755859375,60.26043701171875,11857200,0.010983151232261346,8.329999923706055,8.359999656677246,8.300000190734863,8.329999923706055,7.695988655090332,39700,0.004824942898398632,163.9600067138672,166.39999389648438,163.67999267578125,165.36000061035156,154.47164916992188,2461400,0.015724818042107902,63.75,64.5999984741211,63.54999923706055,64.4000015258789,43.44563674926758,1999720,0.01497245300711425,102.76000213623047,103.83999633789062,102.48999786376953,103.41000366210938,87.98548889160156,250500,0.01085045594809908
2017-01-25,74.58000183105469,75.18000030517578,74.55999755859375,74.94999694824219,60.57563781738281,9410300,0.005230642545834385,8.319999694824219,8.390000343322754,8.319999694824219,8.390000343322754,7.7514238357543945,30400,0.007203126609002464,165.1999969482422,167.75999450683594,165.0800018310547,166.44000244140625,155.4805145263672,2510275,0.006531071312222192,65.0,65.44999694824219,64.5999984741211,65.30000305175781,44.052799224853516,2642600,0.01397522331390788,103.51000213623047,104.43000030517578,103.44999694824219,104.13999938964844,88.60660552978516,245300,0.007059307688212169
2017-01-26,75.19000244140625,75.30999755859375,74.8499984741211,75.01000213623047,60.6241340637207,8651700,0.0008005899415222117,8.40999984741211,8.40999984741211,8.319999694824219,8.319999694824219,7.686750411987305,34700,-0.008343425045186592,167.9199981689453,168.52000427246094,166.75999450683594,167.1999969482422,156.19049072265625,1966800,0.004566335520896914,66.0999984741211,66.0999984741211,65.6500015258789,66.05000305175781,44.55876159667969,2159460,0.011485362581470593,104.56999969482422,104.6500015258789,103.93000030517578,104.16000366210938,88.62361145019531,232700,0.00019192610199292304
2017-01-27,74.55000305175781,74.62999725341797,74.01000213623047,74.2300033569336,59.99374008178711,9950900,-0.010398399773776545,8.279999732971191,8.380000114440918,8.279999732971191,8.319999694824219,7.686750411987305,26500,0.0,166.1199951171875,167.0,164.63999938964844,165.1999969482422,154.32212829589844,2254775,-0.011962075399810423,66.05000305175781,66.05000305175781,65.30000305175781,65.80000305175781,44.39011001586914,2431940,-0.0037849252260887534,103.4800033569336,103.5999984741211,102.70999908447266,103.0199966430664,87.65365600585938,196300,-0.010944661681735135
2017-01-30,73.88999938964844,73.93000030517578,72.36000061035156,72.87000274658203,58.89455795288086,13286400,-0.018321613678490056,8.329999923706055,8.329999923706055,8.1899995803833,8.229999542236328,7.603600978851318,68500,-0.010817241185080873,164.27999877929688,164.27999877929688,158.36000061035156,160.63999938964844,150.06243896484375,3356600,-0.027602582844678758,65.80000305175781,65.80000305175781,64.55000305175781,64.94999694824219,43.81667709350586,1847680,-0.012918033367303683,102.45999908447266,102.76000213623047,100.36000061035156,101.08000183105469,86.00302124023438,309700,-0.01883132821652822
2017-01-31,72.91000366210938,73.0199966430664,72.12999725341797,72.9000015258789,58.918800354003906,14007400,0.00041162378945847067,8.210000038146973,8.270000457763672,8.180000305175781,8.25,7.622078895568848,39600,0.0024301533929678154,160.8800048828125,161.0,158.44000244140625,160.32000732421875,149.76348876953125,2879450,-0.0019921720410164268,65.05000305175781,65.0999984741211,64.4000015258789,65.05000305175781,43.88414001464844,1728060,0.0015396631058675059,101.12999725341797,101.30999755859375,100.12000274658203,101.05000305175781,85.97749328613281,280400,-0.0002968262478856287
2017-02-01,73.29000091552734,73.38999938964844,71.91000366210938,72.36000061035156,58.48236083984375,18424300,-0.00740747455036217,8.350000381469727,8.430000305175781,8.3100004196167,8.359999656677246,7.723706245422363,25100,0.013333284953609859,161.32000732421875,162.1999969482422,157.24000549316406,159.1199951171875,148.6425018310547,3474175,-0.007485048242977466,65.9000015258789,66.05000305175781,65.44999694824219,65.94999694824219,44.491294860839844,1936440,0.01383540490912516,101.66999816894531,101.83999633789062,99.69999694824219,100.33000183105469,85.36489868164062,487300,-0.007125057745676289
2017-02-02,72.4800033569336,72.9000015258789,71.9000015258789,72.7699966430664,58.81373596191406,12880100,0.0056662405093015344,8.369999885559082,8.390000343322754,8.3100004196167,8.350000381469727,7.7144670486450195,24800,-0.0011962128651409332,159.24000549316406,161.1999969482422,157.24000549316406,160.1999969482422,149.6514434814453,2711900,0.006787706328687637,66.0999984741211,66.19999694824219,65.55000305175781,66.05000305175781,44.55876159667969,1793380,0.0015164030638097348,100.62000274658203,101.1500015258789,99.75,100.94000244140625,85.8839111328125,233500,0.006079928157678438
2017-02-03,73.05999755859375,73.77999877929688,72.62999725341797,73.4000015258789,59.322906494140625,11828600,0.008657340396744928,8.420000076293945,8.449999809265137,8.359999656677246,8.430000305175781,7.788378715515137,78500,0.009580916789721616,160.8800048828125,163.36000061035156,159.8000030517578,162.72000122070312,152.00546264648438,3129475,0.0157300130909257,66.44999694824219,66.55000305175781,66.0999984741211,66.44999694824219,44.82860565185547,1787580,0.006055914605936685,101.08000183105469,102.3499984741211,100.79000091552734,101.94000244140625,86.73475646972656,188700,0.009906923493485209
2017-02-06,73.4000015258789,73.6500015258789,72.56999969482422,72.77999877929688,58.82181167602539,10521700,-0.008446902684458468,8.449999809265137,8.449999809265137,8.319999694824219,8.329999923706055,7.695988655090332,60600,-0.011862553658408492,163.0399932861328,163.83999633789062,159.67999267578125,160.24000549316406,149.68878173828125,2293450,-0.015240774034489646,66.44999694824219,66.55000305175781,66.1500015258789,66.44999694824219,44.82860565185547,1831180,0.0,102.08999633789062,102.4000015258789,100.63999938964844,100.97000122070312,85.90943145751953,232200,-0.009515505038572347
2017-02-07,72.45999908447266,72.80000305175781,71.37000274658203,71.75,57.98935317993164,14157800,-0.01415220769939396,8.369999885559082,8.420000076293945,8.289999961853027,8.300000190734863,7.668272972106934,45600,-0.0036013154677750903,159.72000122070312,160.24000549316406,155.0800018310547,156.36000061035156,146.06423950195312,5132975,-0.024213853531558138,66.3499984741211,66.44999694824219,65.75,66.0999984741211,44.59249496459961,2233360,-0.005266964783368966,100.58000183105469,100.91000366210938,98.94999694824219,99.43000030517578,84.5991439819336,289600,-0.01525196306570653
2017-02-08,71.75,72.08000183105469,70.6500015258789,71.91999816894531,58.12675476074219,16148400,0.002369427718640127,8.270000457763672,8.390000343322754,8.270000457763672,8.359999656677246,7.723706245422363,24600,0.007228912366195939,155.1999969482422,157.8000030517578,152.63999938964844,156.72000122070312,146.4005584716797,4808450,0.0023025414767730012,64.94999694824219,65.0999984741211,64.3499984741211,64.9000015258789,44.541019439697266,2354240,-0.0011543539993267293,99.31999969482422,99.7300033569336,97.80999755859375,99.5,84.6587142944336,329000,0.0007041479345550883
2017-02-09,72.3499984741211,72.94999694824219,72.3499984741211,72.7300033569336,58.781410217285156,9261600,0.011262549564957203,8.350000381469727,8.4399995803833,8.350000381469727,8.399999618530273,7.760661602020264,16000,0.0047846662500665715,156.72000122070312,160.1199951171875,156.72000122070312,159.60000610351562,149.09091186523438,2952500,0.018376660728894212,65.1500015258789,65.30000305175781,64.9000015258789,64.9000015258789,44.541019439697266,1473120,0.0,99.5,100.80999755859375,99.5,100.58000183105469,85.5776138305664,632600,0.01085416361199365
2017-02-10,73.30999755859375,73.69000244140625,73.05999755859375,73.27999877929688,59.225914001464844,10405400,0.007561978906878597,8.460000038146973,8.539999961853027,8.449999809265137,8.510000228881836,7.8622894287109375,33500,0.01309525294392655,162.0399932861328,162.67999267578125,160.72000122070312,161.39999389648438,150.77236938476562,2500100,0.011278068518697726,65.3499984741211,65.5,64.94999694824219,65.19999694824219,44.746910095214844,1225100,0.004622495356136236,101.37000274658203,101.91000366210938,101.08000183105469,101.3499984741211,86.23275756835938,180600,0.00765555042338617
2017-02-13,73.12999725341797,73.44999694824219,72.98999786376953,73.41999816894531,59.33908462524414,7984900,0.0019108295023779753,8.600000381469727,8.619999885559082,8.550000190734863,8.59000015258789,7.936202049255371,54600,0.009400903033984553,160.60000610351562,161.72000122070312,159.44000244140625,160.1199951171875,149.57666015625,1653225,-0.007930559381634561,65.25,65.30000305175781,64.80000305175781,65.1500015258789,44.71260452270508,1893060,-0.0007666579085967573,101.22000122070312,101.54000091552734,100.9000015258789,101.44999694824219,86.31783294677734,217900,0.0009865784281630763
2017-02-14,73.62999725341797,73.69000244140625,72.73999786376953,73.66000366210938,59.53306198120117,10771700,0.003268964413288389,8.5600004196167,8.649999618530273,8.539999961853027,8.649999618530273,7.991632461547852,38000,0.006984501144055688,160.83999633789062,161.75999450683594,158.75999450683594,161.39999389648438,150.77236938476562,1790700,0.00799395592378227,65.1500015258789,65.55000305175781,64.94999694824219,65.5,44.95280075073242,1333760,0.005372002606230941,101.55000305175781,101.91000366210938,100.58000183105469,101.8499984741211,86.65818786621094,213200,0.003943042912621042
2017-02-15,73.44000244140625,73.76000213623047,73.12999725341797,73.37000274658203,59.298667907714844,8926600,-0.0039372084298359145,8.630000114440918,8.729999542236328,8.630000114440918,8.699999809265137,8.037827491760254,74700,0.005780424767364067,161.0800018310547,161.9199981689453,159.9199981689453,160.75999450683594,150.1745147705078,2826825,-0.0039652796908172805,65.5,65.69999694824219,65.3499984741211,65.5,44.95280075073242,2751040,0.0,101.5,102.0,101.0999984741211,101.44000244140625,86.309326171875,193400,-0.004025721087943079
2017-02-16,73.44000244140625,73.54000091552734,72.26000213623047,72.37000274658203,58.49044418334961,11375400,-0.01362971130520263,8.720000267028809,8.75,8.670000076293945,8.720000267028809,8.056306838989258,51000,0.002299047503563356,161.0399932861328,161.63999938964844,157.67999267578125,158.0800018310547,147.67100524902344,3569300,-0.016670668290889146,65.80000305175781,66.19999694824219,65.0999984741211,65.25,44.781227111816406,1565480,-0.003816750815314185,101.55000305175781,101.9800033569336,99.91999816894531,100.02999877929688,85.10964965820312,205000,-0.013899732124925346
2017-02-17,72.0,72.20999908447266,71.73999786376953,71.97000122070312,58.16716384887695,11645000,-0.00552706239431644,8.619999885559082,8.739999771118164,8.619999885559082,8.729999542236328,8.065544128417969,25200,0.0011465910637868948,157.63999938964844,158.47999572753906,156.47999572753906,157.27999877929688,146.9236602783203,3049725,-0.005060878196385565,65.0999984741211,65.19999694824219,64.80000305175781,64.9000015258789,44.541019439697266,1156360,-0.005364026124593524,99.52999877929688,99.97000122070312,99.08999633789062,99.4000015258789,84.57361602783203,203400,-0.006298153411790408
2017-02-21,72.6500015258789,72.8499984741211,72.3499984741211,72.45999908447266,58.56318283081055,11802500,0.006808291065427907,8.720000267028809,8.869999885559082,8.710000038146973,8.829999923706055,8.157936096191406,79700,0.011455143794689038,159.24000549316406,160.1199951171875,158.27999877929688,159.24000549316406,148.7545928955078,2566500,0.012461795559129962,65.5,65.55000305175781,65.0999984741211,65.30000305175781,44.815547943115234,2342460,0.006163498430691305,100.38999938964844,100.61000061035156,99.95999908447266,100.13999938964844,85.20323944091797,616700,0.007444678880452971
2017-02-22,72.12000274658203,72.19999694824219,71.30999755859375,71.36000061035156,57.67415237426758,11539400,-0.01518070592425591,8.880000114440918,8.880000114440918,8.760000228881836,8.760000228881836,8.09326171875,90500,-0.007927786719437502,157.8800048828125,158.0800018310547,154.44000244140625,154.63999938964844,144.45751953125,3073200,-0.028886996230605644,65.25,65.3499984741211,64.69999694824219,64.80000305175781,44.47239303588867,1668880,-0.007657050353643613,99.5,99.95999908447266,98.44000244140625,98.4800033569336,83.79084014892578,357000,-0.01657682620121015
2017-02-23,72.16000366210938,72.27999877929688,71.20999908447266,71.66000366210938,57.916629791259766,17390100,0.0042042649438289725,8.819999694824219,8.869999885559082,8.729999542236328,8.729999542236328,8.065544128417969,128800,-0.0034247737556560853,157.47999572753906,157.8800048828125,152.32000732421875,154.52000427246094,144.34544372558594,4581375,-0.0007758391949947985,65.19999694824219,65.30000305175781,64.25,64.5999984741211,44.33512878417969,2713080,-0.0030865047356055664,99.44999694824219,99.7699966430664,98.25,98.87000274658203,84.12268829345703,363600,0.003960434624374676
2017-02-24,71.13999938964844,71.41000366210938,70.62999725341797,70.98999786376953,57.3751106262207,13997600,-0.009349977148027766,8.680000305175781,8.6899995803833,8.600000381469727,8.649999618530273,7.991632461547852,108400,-0.009163878554665494,153.39999389648438,153.8800048828125,150.83999633789062,151.47999572753906,141.50559997558594,4188925,-0.019673941045197152,64.3499984741211,64.44999694824219,63.849998474121094,64.0999984741211,43.99197769165039,2541740,-0.007739936748570875,98.16000366210938,98.44000244140625,97.30999755859375,97.76000213623047,83.17822265625,354600,-0.01122724031253397
2017-02-27,71.05999755859375,71.91000366210938,70.94000244140625,71.5999984741211,57.86812210083008,23686400,0.008592776017830817,8.65999984741211,8.65999984741211,8.600000381469727,8.65999984741211,8.000873565673828,49200,0.0011563474885063485,152.1199951171875,153.55999755859375,150.9600067138672,152.67999267578125,142.62657165527344,2206075,0.007921747831046266,64.19999694824219,64.25,63.900001525878906,63.95000076293945,43.8890380859375,1894280,-0.002339963127696132,97.91000366210938,99.06999969482422,97.52999877929688,98.75,84.02056121826172,638300,0.010126912250732367
2017-02-28,71.38999938964844,71.72000122070312,71.18000030517578,71.37999725341797,57.6903190612793,14018400,-0.003072555892533968,8.680000305175781,8.6899995803833,8.59000015258789,8.609999656677246,7.954678535461426,23000,-0.005773748308008919,151.36000061035156,152.60000610351562,150.8000030517578,151.44000244140625,141.46823120117188,2662225,-0.008121491252704671,64.05000305175781,64.5,63.900001525878906,64.30000305175781,44.12924575805664,2142420,0.005473067594892411,98.45999908447266,98.83000183105469,98.08000183105469,98.37000274658203,83.69725036621094,285900,-0.0038479968160520794
2017-03-01,72.04000091552734,73.13999938964844,71.98999786376953,72.80999755859375,58.846065521240234,18997600,0.02003362919059759,8.65999984741211,8.75,8.65999984741211,8.699999809265137,8.037827491760254,38600,0.010452836771235319,153.16000366210938,155.83999633789062,152.9600067138672,155.55999755859375,145.3169403076172,3826525,0.027205465663681982,64.6500015258789,65.0,64.4000015258789,64.8499984741211,44.5067024230957,2314620,0.00855343567638811,99.06999969482422,100.80000305175781,99.06999969482422,100.45999908447266,85.47550964355469,332800,0.021246328518118807
2017-03-02,72.44999694824219,72.80999755859375,72.08999633789062,72.12000274658203,58.28839874267578,10770300,-0.00947670457871419,8.649999618530273,8.65999984741211,8.609999656677246,8.630000114440918,7.973155975341797,398500,-0.00804589504872466,153.8000030517578,154.9600067138672,151.67999267578125,151.8000030517578,141.80450439453125,2503200,-0.024170863394526232,64.75,65.0,64.5,64.80000305175781,44.47239303588867,1850620,-0.0007708813580676876,99.87999725341797,100.44000244140625,99.37999725341797,99.41999816894531,84.59062957763672,209200,-0.010352439776118882
2017-03-03,72.23999786376953,72.51000213623047,71.83000183105469,71.98999786376953,58.183326721191406,11166500,-0.0018026232277924548,8.59000015258789,8.6899995803833,8.59000015258789,8.670000076293945,8.010110855102539,35400,0.004634912433048033,152.24000549316406,153.0800018310547,150.72000122070312,151.44000244140625,141.46823120117188,2469800,-0.0023713858371084973,64.94999694824219,65.0,64.69999694824219,64.8499984741211,44.5067024230957,1827900,0.0007714760745918259,99.66000366210938,99.88999938964844,98.9000015258789,99.08999633789062,84.3098373413086,304400,-0.003319424831451534
2017-03-06,71.87000274658203,72.25,71.58999633789062,72.1500015258789,58.312644958496094,8374700,0.0022225995760669637,8.680000305175781,8.680000305175781,8.600000381469727,8.600000381469727,7.945441722869873,47400,-0.008073437859036692,151.55999755859375,152.60000610351562,150.47999572753906,152.39999389648438,142.36497497558594,3283475,0.006338834993553144,64.9000015258789,64.9000015258789,64.4000015258789,64.8499984741211,44.5067024230957,1238040,0.0,98.87000274658203,99.43000030517578,98.5999984741211,99.30999755859375,84.49701690673828,232800,0.002220139088537687
2017-03-07,72.41000366210938,72.43000030517578,71.41999816894531,71.51000213623047,57.79539489746094,11461800,-0.008870289821415356,8.619999885559082,8.649999618530273,8.600000381469727,8.619999885559082,7.963918209075928,14800,0.002325419636880932,153.16000366210938,153.27999877929688,149.9600067138672,150.24000549316406,140.34725952148438,2532350,-0.01417283608168074,64.94999694824219,65.0,64.4000015258789,64.69999694824219,44.40375900268555,1432960,-0.002312986916701676,99.54000091552734,99.58000183105469,98.36000061035156,98.44999694824219,83.76532745361328,171000,-0.008659352482615845
2017-03-08,71.22000122070312,71.63999938964844,69.62000274658203,69.6500015258789,56.29209899902344,25566200,-0.026010651905824078,8.670000076293945,8.670000076293945,8.579999923706055,8.59000015258789,7.936202049255371,29200,-0.0034802165332349366,149.0399932861328,150.24000549316406,143.60000610351562,143.8000030517578,134.33128356933594,6609975,-0.042864933541702066,64.55000305175781,64.69999694824219,63.75,63.849998474121094,43.820404052734375,1630960,-0.013137512747871005,98.05999755859375,98.5199966430664,95.72000122070312,95.79000091552734,81.50206756591797,458500,-0.02701905378390168
2017-03-09,69.30000305175781,70.1500015258789,68.88999938964844,70.11000061035156,56.66387939453125,27770700,0.006604486279935262,8.5600004196167,8.579999923706055,8.479999542236328,8.520000457763672,7.871529579162598,48500,-0.008149045310513636,143.0800018310547,145.27999877929688,141.0800018310547,144.8000030517578,135.2654571533203,6824825,0.006954251899947028,63.5,63.70000076293945,62.75,63.400001525878906,43.51156997680664,3749420,-0.007047723146415441,95.4000015258789,96.33000183105469,94.66999816894531,96.2300033569336,81.87646484375,589200,0.004593715092310102
